iteration,year,population_size,average_age
9,214,1884,7.121549893842888
9,215,1886,7.081124072110287
9,216,1899,7.005265929436545
9,217,1899,6.976303317535545
9,218,1902,7.022082018927445
9,219,1897,7.014760147601476
9,220,1895,7.070184696569921
9,221,1868,7.080835117773019
9,222,1903,7.099842354177614
9,223,1917,7.145018257694314
9,224,1892,7.172832980972516
9,225,1915,7.130026109660575
9,226,1937,7.094992256066082
9,227,1948,7.048767967145791
9,228,1963,7.074375955170657
9,229,2013,7.072528564331843
9,230,2014,7.057100297914598
9,231,2031,6.922698178237321
9,232,1993,6.935775213246362
9,233,2005,6.8598503740648376
9,234,2009,6.923842707814833
9,235,2006,6.9252243270189435
9,236,2037,6.970544918998527
9,237,2082,6.9649375600384245
9,238,2123,6.935939707960434
9,239,2165,7.007390300230947
9,240,2186,6.998627630375115
9,241,2222,7.001350135013501
9,242,2251,6.969346956908041
9,243,2283,6.96802452912834
9,244,2274,7.064643799472296
9,245,2282,7.156879929886065
9,246,2289,7.036697247706422
9,247,2323,7.1076194575979335
9,248,2345,7.004264392324094
9,249,2405,6.971725571725572
9,250,2400,6.962916666666667
9,251,2418,7.0012406947890815
9,252,2487,7.024125452352232
9,253,2491,7.128061019670815
9,254,2520,7.150793650793651
9,255,2508,7.187001594896332
9,256,2543,7.181675186787259
9,257,2540,7.2708661417322835
9,258,2532,7.32345971563981
9,259,2564,7.234009360374415
9,260,2556,7.105633802816901
9,261,2592,7.089506172839506
9,262,2619,7.042382588774341
9,263,2647,7.108802417831507
9,264,2686,7.104244229337304
9,265,2693,7.082435945042703
9,266,2727,6.972863953061973
9,267,2721,7.042263873575891
9,268,2701,7.132173269159571
9,269,2712,7.1415929203539825
9,270,2749,7.09094216078574
9,271,2743,7.094422165512213
9,272,2793,7.0171858216971
9,273,2769,7.041531238714337
9,274,2735,7.079707495429616
9,275,2729,7.120923415170392
9,276,2735,7.157586837294333
9,277,2750,7.131272727272727
9,278,2749,7.100400145507457
9,279,2789,7.050197203298674
9,280,2827,7.01096568800849
9,281,2823,6.964222458377613
9,282,2803,7.006778451658937
9,283,2803,7.094541562611488
9,284,2833,7.038122132015531
9,285,2854,7.014015416958655
9,286,2876,7.007649513212796
9,287,2914,7.0360329444063145
9,288,2916,6.99039780521262
9,289,2931,7.009553053565336
9,290,2981,7.02079838980208
9,291,3031,6.976245463543385
9,292,3044,6.984559789750328
9,293,3092,6.94404915912031
9,294,3071,6.973949853467926
9,295,3092,7.025549805950841
9,296,3095,6.976413570274636
9,297,3111,7.040501446480231
9,298,3112,7.089331619537275
9,299,3153,7.081192515065017
9,300,3171,7.138757489750867
9,301,3170,7.045425867507887
9,302,3169,7.043862417166299
9,303,3203,7.064314704964096
9,304,3224,7.074441687344913
9,305,3227,7.1468856523086455
9,306,3249,7.225300092336103
9,307,3297,7.173491052471944
9,308,3335,7.181409295352323
9,309,3388,7.112160566706021
9,310,3410,7.046041055718475
9,311,3385,7.091580502215657
9,312,3383,7.009754655631097
9,313,3379,7.023083752589524
9,314,3388,7.046930342384888
9,315,3403,7.066118131060828
9,316,3420,6.9865497076023395
9,317,3464,7.077944572748268
9,318,3493,7.040652734039508
9,319,3537,6.981057393271134
9,320,3548,6.928974069898534
9,321,3513,6.916310845431255
9,322,3542,6.994353472614343
9,323,3576,7.038031319910514
9,324,3602,7.038867295946696
9,325,3624,7.049116997792495
9,326,3645,7.023868312757202
9,327,3652,7.021358159912377
9,328,3701,7.058902999189408
9,329,3692,7.098862405200434
9,330,3712,7.072737068965517
9,331,3794,6.985239852398524
9,332,3792,6.887130801687764
9,333,3839,6.904141703568638
9,334,3857,6.990147783251231
9,335,3859,7.094843223633066
9,336,3890,7.154498714652957
9,337,3922,7.09586945436002
9,338,3934,7.086426029486527
9,339,3969,7.058704963466869
9,340,3989,7.055903735271998
9,341,4010,7.096009975062344
9,342,4057,7.063100813408923
9,343,4100,7.084634146341464
9,344,4126,7.063499757634513
9,345,4195,7.0507747318236
9,346,4185,7.072640382317801
9,347,4240,7.029716981132076
9,348,4278,7.043010752688172
9,349,4296,7.139664804469274
9,350,4325,7.135953757225433
9,351,4347,7.111111111111111
9,352,4410,7.0646258503401365
9,353,4436,7.013300270513977
9,354,4454,7.0047148630444545
9,355,4484,6.984611953612846
9,356,4540,7.0187224669603525
9,357,4555,6.978265642151482
9,358,4592,7.010235191637631
9,359,4592,7.062282229965157
9,360,4712,6.9968166383701185
9,361,4752,7.020622895622895
9,362,4752,6.997474747474747
9,363,4756,7.057401177460051
9,364,4729,7.09050539226052
9,365,4802,7.0964181591003745
9,366,4809,7.087544187980869
9,367,4822,7.1223558689340525
9,368,4865,7.036587872559096
9,369,4876,7.052296964725184
9,370,4913,7.081620191329127
9,371,4922,7.04754164973588
9,372,4925,7.0643654822335025
9,373,4969,7.03179714228215
9,374,5034,7.023440603893524
9,375,5031,7.010932220234546
9,376,5100,6.981764705882353
9,377,5136,6.96047507788162
9,378,5165,6.9151984511132625
9,379,5213,6.937655860349127
9,380,5232,6.897362385321101
9,381,5268,6.957668944570995
9,382,5316,6.993227990970655
9,383,5322,6.9552799699361145
9,384,5343,7.0608272506082725
9,385,5389,7.058637966227501
9,386,5423,7.0512631384842335
9,387,5444,7.030308596620133
9,388,5496,7.028566229985444
9,389,5496,7.038937409024745
9,390,5543,7.061699440736064
9,391,5568,7.033045977011494
9,392,5545,7.050676284941389
9,393,5607,7.099875156054932
9,394,5604,7.066202712348322
9,395,5631,7.053454093411472
9,396,5589,7.03918411164788
9,397,5535,7.074977416440831
9,398,5558,7.048578625404822
9,399,5603,7.02730679992861
9,400,5627,7.030566909543274
