iteration,year,population_size,average_age
9,354,771,7.276264591439689
9,355,779,7.360718870346598
9,356,782,7.40153452685422
9,357,785,7.513375796178344
9,358,785,7.4636942675159235
9,359,771,7.618677042801556
9,360,756,7.674603174603175
9,361,761,7.708278580814717
9,362,748,7.7994652406417115
9,363,723,7.712309820193638
9,364,715,7.723076923076923
9,365,701,7.651925820256776
9,366,693,7.531024531024531
9,367,694,7.6685878962536025
9,368,685,7.538686131386862
9,369,681,7.377386196769456
9,370,700,7.408571428571428
9,371,703,7.38122332859175
9,372,705,7.326241134751773
9,373,708,7.2076271186440675
9,374,712,7.26685393258427
9,375,691,7.410998552821997
9,376,674,7.37240356083086
9,377,659,7.2473444613050075
9,378,642,7.5046728971962615
9,379,623,7.531300160513644
9,380,631,7.4659270998415215
9,381,627,7.4035087719298245
9,382,615,7.416260162601626
9,383,640,7.446875
9,384,665,7.302255639097744
9,385,674,7.210682492581602
9,386,670,7.398507462686567
9,387,678,7.433628318584071
9,388,681,7.55359765051395
9,389,663,7.589743589743589
9,390,670,7.643283582089552
9,391,663,7.589743589743589
9,392,655,7.584732824427481
9,393,653,7.6493108728943335
9,394,658,7.490881458966565
9,395,660,7.41969696969697
9,396,659,7.389984825493172
9,397,652,7.127300613496932
9,398,645,7.229457364341085
9,399,627,7.330143540669856
9,400,628,7.1528662420382165
