iteration,year,population_size,average_age
9,384,593,6.7318718381112985
9,385,595,6.836974789915966
9,386,603,6.787728026533997
9,387,617,6.6742301458670985
9,388,614,6.509771986970684
9,389,596,6.672818791946309
9,390,606,6.744224422442244
9,391,577,6.826689774696707
9,392,572,6.95979020979021
9,393,562,6.98932384341637
9,394,551,7.270417422867514
9,395,552,7.2644927536231885
9,396,546,6.882783882783883
9,397,559,6.65474060822898
9,398,557,6.737881508078995
9,399,558,6.774193548387097
9,400,554,6.875451263537906
