iteration,year,population_size,average_age
9,358,682,6.070381231671554
9,359,700,6.035714285714286
9,360,688,6.123546511627907
9,361,709,5.974612129760225
9,362,728,5.957417582417582
9,363,729,6.023319615912208
9,364,712,5.85814606741573
9,365,731,5.800273597811217
9,366,712,6.155898876404494
9,367,703,6.250355618776672
9,368,681,6.2055800293685754
9,369,696,6.149425287356322
9,370,691,6.2547033285094065
9,371,713,6.079943899018232
9,372,715,6.165034965034965
9,373,689,6.203193033381712
9,374,679,6.321060382916053
9,375,692,6.154624277456647
9,376,687,6.356622998544396
9,377,679,6.326951399116347
9,378,683,6.2752562225475845
9,379,675,6.13037037037037
9,380,691,6.217076700434154
9,381,701,6.218259629101284
9,382,705,6.039716312056737
9,383,687,5.933042212518195
9,384,675,6.114074074074074
9,385,679,6.0382916053019144
9,386,698,6.114613180515759
9,387,692,6.182080924855492
9,388,675,6.142222222222222
9,389,675,6.2118518518518515
9,390,677,6.4002954209748895
9,391,706,6.313031161473088
9,392,734,6.053133514986376
9,393,751,5.865512649800266
9,394,744,5.904569892473118
9,395,728,5.986263736263736
9,396,700,5.917142857142857
9,397,686,5.989795918367347
9,398,667,6.022488755622189
9,399,663,6.0
9,400,671,6.214605067064084
